id,    244736,name,S. Beusnard,age,26,icon,https://cdn.sofifa.org/players/4/19/244736.png,national,France,winners,62,gamers,63,club,AS Béziers,
id,    201217,name,J. Kamber,age,26,icon,https://cdn.sofifa.org/players/4/19/201217.png,national,Switzerland,winners,62,gamers,65,club,Neuchâtel Xamax,
id,    222209,name,G. Mutombo,age,22,icon,https://cdn.sofifa.org/players/4/19/222209.png,national,France,winners,62,gamers,70,club,US Orléans Loiret Football,
id,    234241,name,B. Lubala,age,20,icon,https://cdn.sofifa.org/players/4/19/234241.png,national,DR Congo,winners,62,gamers,78,club,Birmingham City,
id,    184065,name,S. Zizzo,age,31,icon,https://cdn.sofifa.org/players/4/19/184065.png,national,United States,winners,62,gamers,62,club,Atlanta United,
id,    203778,name,A. Horwath,age,31,icon,https://cdn.sofifa.org/players/4/19/203778.png,national,United States,winners,62,gamers,62,club,Real Salt Lake,
id,    212994,name,R. Healey,age,23,icon,https://cdn.sofifa.org/players/4/19/212994.png,national,England,winners,62,gamers,69,club,Milton Keynes Dons,
id,    228610,name,O. Muzayil,age,25,icon,https://cdn.sofifa.org/players/4/19/228610.png,national,Saudi Arabia,winners,62,gamers,64,club,Al Ittihad,
id,    169474,name,A. Taylor,age,32,icon,https://cdn.sofifa.org/players/4/19/169474.png,national,England,winners,62,gamers,62,club,Oldham Athletic,
id,    235780,name,A. Sosa,age,18,icon,https://cdn.sofifa.org/players/4/19/235780.png,national,Argentina,winners,62,gamers,75,club,Club Atlético Banfield,
id,    239620,name,J. Cruz,age,19,icon,https://cdn.sofifa.org/players/4/19/239620.png,national,Mexico,winners,62,gamers,73,club,Tigres U.A.N.L.,
id,    243972,name,Jordi Sánchez,age,23,icon,https://cdn.sofifa.org/players/4/19/243972.png,national,Spain,winners,62,gamers,68,club,CD Numancia,
id,    182788,name,Wan Houliang,age,32,icon,https://cdn.sofifa.org/players/4/19/182788.png,national,China PR,winners,62,gamers,62,club,Beijing Renhe FC,
id,    220677,name,J. Morrell,age,21,icon,https://cdn.sofifa.org/players/4/19/220677.png,national,Wales,winners,62,gamers,71,club,Bristol City,
id,    237317,name,R. Macek,age,21,icon,https://cdn.sofifa.org/players/4/19/237317.png,national,Czech Republic,winners,62,gamers,73,club,FC Lugano,
id,    240901,name,Idrisa Sambú,age,20,icon,https://cdn.sofifa.org/players/4/19/240901.png,national,Portugal,winners,62,gamers,73,club,Royal Excel Mouscron,
id,    223750,name,D. Steininger,age,23,icon,https://cdn.sofifa.org/players/4/19/223750.png,national,Germany,winners,62,gamers,70,club,SpVgg Greuther Fürth,
id,    229638,name,M. Kuleli,age,20,icon,https://cdn.sofifa.org/players/4/19/229638.png,national,Turkey,winners,62,gamers,73,club,Çaykur Rizespor,
id,    236038,name,K. Duncan,age,20,icon,https://cdn.sofifa.org/players/4/19/236038.png,national,United States,winners,62,gamers,74,club,New York Red Bulls,
id,    244486,name,M. Eskihellaç,age,21,icon,https://cdn.sofifa.org/players/4/19/244486.png,national,Turkey,winners,62,gamers,70,club,Yeni Malatyaspor,
id,    244998,name,Bruno Michel,age,19,icon,https://cdn.sofifa.org/players/4/19/244998.png,national,Brazil,winners,62,gamers,74,club,Ohod Club,
id,    213767,name,L. Nolan,age,23,icon,https://cdn.sofifa.org/players/4/19/213767.png,national,Northern Ireland,winners,62,gamers,66,club,Accrington Stanley,
id,    232455,name,H. Futami,age,26,icon,https://cdn.sofifa.org/players/4/19/232455.png,national,Japan,winners,62,gamers,62,club,Shimizu S-Pulse,
id,    242183,name,D. Otto,age,19,icon,https://cdn.sofifa.org/players/4/19/242183.png,national,Germany,winners,62,gamers,81,club,TSG 1899 Hoffenheim,
id,    212488,name,Quique Cebriá,age,23,icon,https://cdn.sofifa.org/players/4/19/212488.png,national,Spain,winners,62,gamers,71,club,SD Eibar,
id,    222472,name,D. Granli,age,24,icon,https://cdn.sofifa.org/players/4/19/222472.png,national,Norway,winners,62,gamers,69,club,Stabæk Fotball,
id,    245256,name,J. Vargas,age,23,icon,https://cdn.sofifa.org/players/4/19/245256.png,national,Costa Rica,winners,62,gamers,70,club,Deportes Tolima,
id,    230409,name,Túlio Nevinha,age,30,icon,https://cdn.sofifa.org/players/4/19/230409.png,national,Brazil,winners,62,gamers,62,club,Ceará Sporting Club,
id,    232713,name,D. Sappa,age,23,icon,https://cdn.sofifa.org/players/4/19/232713.png,national,Argentina,winners,62,gamers,71,club,Estudiantes de La Plata,
id,    242953,name,N. Boxall,age,26,icon,https://cdn.sofifa.org/players/4/19/242953.png,national,New Zealand,winners,62,gamers,64,club,,
id,    246281,name,Emilio Bernad,age,18,icon,https://cdn.sofifa.org/players/4/19/246281.png,national,Spain,winners,62,gamers,76,club,Valencia CF,
id,    220682,name,Murilo Mendes,age,23,icon,https://cdn.sofifa.org/players/4/19/220682.png,national,Brazil,winners,62,gamers,69,club,Livorno,
id,    227594,name,J. Obrian,age,23,icon,https://cdn.sofifa.org/players/4/19/227594.png,national,Colombia,winners,62,gamers,69,club,Deportes Tolima,
id,    235018,name,M. Nicolas,age,20,icon,https://cdn.sofifa.org/players/4/19/235018.png,national,Germany,winners,62,gamers,76,club,Borussia Mönchengladbach,
id,    236554,name,J. Möbius,age,21,icon,https://cdn.sofifa.org/players/4/19/236554.png,national,Germany,winners,62,gamers,73,club,Karlsruher SC,
id,    226571,name,Thallyson,age,26,icon,https://cdn.sofifa.org/players/4/19/226571.png,national,Brazil,winners,62,gamers,63,club,Sint-Truidense VV,
id,    244491,name,C. Kobald,age,20,icon,https://cdn.sofifa.org/players/4/19/244491.png,national,Austria,winners,62,gamers,71,club,Karlsruher SC,
id,    212492,name,J. Gray,age,22,icon,https://cdn.sofifa.org/players/4/19/212492.png,national,England,winners,62,gamers,67,club,Yeovil Town,
id,    153100,name,S. Nelson,age,36,icon,https://cdn.sofifa.org/players/4/19/153100.png,national,England,winners,62,gamers,62,club,Yeovil Town,
id,    163852,name,D. Sołdecki,age,31,icon,https://cdn.sofifa.org/players/4/19/163852.png,national,Poland,winners,62,gamers,62,club,Arka Gdynia,
id,    236556,name,M. Hongla,age,20,icon,https://cdn.sofifa.org/players/4/19/236556.png,national,Cameroon,winners,62,gamers,70,club,Granada CF,
id,    237324,name,V. Dragomir,age,19,icon,https://cdn.sofifa.org/players/4/19/237324.png,national,Romania,winners,62,gamers,79,club,Perugia,
id,    237580,name,D. Schmidt,age,26,icon,https://cdn.sofifa.org/players/4/19/237580.png,national,Japan,winners,62,gamers,65,club,Vegalta Sendai,
id,    246285,name,Ayala,age,21,icon,https://cdn.sofifa.org/players/4/19/246285.png,national,Spain,winners,62,gamers,70,club,CF Reus Deportiu,
id,    204814,name,N. Erlbeck,age,25,icon,https://cdn.sofifa.org/players/4/19/204814.png,national,Germany,winners,62,gamers,66,club,FC Carl Zeiss Jena,
id,    209935,name,D. Gallagher,age,27,icon,https://cdn.sofifa.org/players/4/19/209935.png,national,Scotland,winners,62,gamers,64,club,Livingston FC,
id,    229135,name,M. Hauptmeijer,age,21,icon,https://cdn.sofifa.org/players/4/19/229135.png,national,Netherlands,winners,62,gamers,72,club,PEC Zwolle,
id,    236047,name,A. Granlund,age,28,icon,https://cdn.sofifa.org/players/4/19/236047.png,national,Finland,winners,62,gamers,62,club,Örebro SK,
id,    238351,name,Kim Dong Min,age,23,icon,https://cdn.sofifa.org/players/4/19/238351.png,national,Korea Republic,winners,62,gamers,67,club,Incheon United FC,
id,    241935,name,F. Kusić,age,22,icon,https://cdn.sofifa.org/players/4/19/241935.png,national,Serbia,winners,62,gamers,72,club,FC Erzgebirge Aue,
id,    230928,name,A. Sorge,age,25,icon,https://cdn.sofifa.org/players/4/19/230928.png,national,Germany,winners,62,gamers,67,club,FSV Zwickau,
id,    235536,name,F. Venegas,age,19,icon,https://cdn.sofifa.org/players/4/19/235536.png,national,Mexico,winners,62,gamers,75,club,CD Everton de Viña del Mar,
id,    232977,name,R. Shinzato,age,27,icon,https://cdn.sofifa.org/players/4/19/232977.png,national,Japan,winners,62,gamers,63,club,Júbilo Iwata,
id,    241169,name,Borja Estepa,age,19,icon,https://cdn.sofifa.org/players/4/19/241169.png,national,Spain,winners,62,gamers,75,club,Córdoba CF,
id,    190481,name,M. Solheim,age,30,icon,https://cdn.sofifa.org/players/4/19/190481.png,national,Norway,winners,62,gamers,62,club,Hammarby IF,
id,    215570,name,G. Rea,age,23,icon,https://cdn.sofifa.org/players/4/19/215570.png,national,Republic of Ireland,winners,62,gamers,69,club,Luton Town,
id,    224018,name,Rubén Mesa,age,26,icon,https://cdn.sofifa.org/players/4/19/224018.png,national,Spain,winners,62,gamers,65,club,Villarreal CF,
id,    231442,name,M. Browne,age,20,icon,https://cdn.sofifa.org/players/4/19/231442.png,national,England,winners,62,gamers,77,club,Oxford United,
id,    232722,name,S. Morishita,age,32,icon,https://cdn.sofifa.org/players/4/19/232722.png,national,Japan,winners,62,gamers,62,club,Júbilo Iwata,
id,    239890,name,O. Kabak,age,18,icon,https://cdn.sofifa.org/players/4/19/239890.png,national,Turkey,winners,62,gamers,77,club,Galatasaray SK,
id,    244754,name,A. Pikk,age,25,icon,https://cdn.sofifa.org/players/4/19/244754.png,national,Estonia,winners,62,gamers,66,club,Miedź Legnica,
id,    218387,name,N. Espinoza,age,22,icon,https://cdn.sofifa.org/players/4/19/218387.png,national,Chile,winners,62,gamers,71,club,San Luis de Quillota,
id,    226835,name,A. Ahmed,age,29,icon,https://cdn.sofifa.org/players/4/19/226835.png,national,Sweden,winners,62,gamers,62,club,Dalkurd FF,
id,    238611,name,H. Bilal,age,20,icon,https://cdn.sofifa.org/players/4/19/238611.png,national,Turkey,winners,62,gamers,74,club,Kasimpaşa SK,
id,    234516,name,J. Soto,age,26,icon,https://cdn.sofifa.org/players/4/19/234516.png,national,Chile,winners,62,gamers,64,club,Club Deportes Temuco,
id,    240660,name,M. Léris,age,20,icon,https://cdn.sofifa.org/players/4/19/240660.png,national,France,winners,62,gamers,76,club,Chievo Verona,
id,    222997,name,M. Maier,age,22,icon,https://cdn.sofifa.org/players/4/19/222997.png,national,Austria,winners,62,gamers,69,club,FC Admira Wacker Mödling,
id,    242965,name,F. Hornby,age,18,icon,https://cdn.sofifa.org/players/4/19/242965.png,national,Scotland,winners,62,gamers,81,club,Everton,
id,    213014,name,F. Adu Kwame,age,33,icon,https://cdn.sofifa.org/players/4/19/213014.png,national,Ghana,winners,62,gamers,62,club,Miedź Legnica,
id,    152598,name,M. Hamoud,age,33,icon,https://cdn.sofifa.org/players/4/19/152598.png,national,Norway,winners,62,gamers,62,club,Strømsgodset IF,
id,    219414,name,I. Alba,age,23,icon,https://cdn.sofifa.org/players/4/19/219414.png,national,Colombia,winners,62,gamers,66,club,Once Caldas,
id,    244246,name,A. López,age,19,icon,https://cdn.sofifa.org/players/4/19/244246.png,national,Netherlands,winners,62,gamers,75,club,KSV Cercle Brugge,
id,    245526,name,A. Akinyemi,age,19,icon,https://cdn.sofifa.org/players/4/19/245526.png,national,Nigeria,winners,62,gamers,76,club,IK Start,
id,    245271,name,M. Gutiérrez,age,26,icon,https://cdn.sofifa.org/players/4/19/245271.png,national,Uruguay,winners,62,gamers,63,club,CD O'Higgins,
id,    218392,name,G. Diaz,age,24,icon,https://cdn.sofifa.org/players/4/19/218392.png,national,Chile,winners,62,gamers,66,club,Club Deportes Temuco,
id,    236824,name,R. ten Hove,age,20,icon,https://cdn.sofifa.org/players/4/19/236824.png,national,Netherlands,winners,62,gamers,75,club,Feyenoord,
id,    238616,name,Pedro Neto,age,18,icon,https://cdn.sofifa.org/players/4/19/238616.png,national,Portugal,winners,62,gamers,79,club,Lazio,
id,    186136,name,C. Fagan,age,29,icon,https://cdn.sofifa.org/players/4/19/186136.png,national,Republic of Ireland,winners,62,gamers,62,club,St. Patrick's Athletic,
id,    203289,name,M. Clayton,age,23,icon,https://cdn.sofifa.org/players/4/19/203289.png,national,England,winners,62,gamers,69,club,Blackpool,
id,    225561,name,M. Litka,age,22,icon,https://cdn.sofifa.org/players/4/19/225561.png,national,Germany,winners,62,gamers,72,club,KFC Uerdingen 05,
id,    228889,name,J. McGing,age,24,icon,https://cdn.sofifa.org/players/4/19/228889.png,national,Australia,winners,62,gamers,66,club,Central Coast Mariners,
id,    231705,name,J. Jiménez,age,24,icon,https://cdn.sofifa.org/players/4/19/231705.png,national,Colombia,winners,62,gamers,70,club,Atlético Bucaramanga,
id,    238105,name,Li Peng,age,27,icon,https://cdn.sofifa.org/players/4/19/238105.png,national,China PR,winners,62,gamers,64,club,Shanghai Greenland Shenhua FC,
id,    240665,name,Carlos Gracia,age,25,icon,https://cdn.sofifa.org/players/4/19/240665.png,national,Spain,winners,62,gamers,68,club,GIF Sundsvall,
id,    240921,name,R. Hernández,age,20,icon,https://cdn.sofifa.org/players/4/19/240921.png,national,Venezuela,winners,62,gamers,76,club,Stabæk Fotball,
id,    211739,name,E. Yeşilyurt,age,24,icon,https://cdn.sofifa.org/players/4/19/211739.png,national,Germany,winners,62,gamers,65,club,Sivasspor,
id,    236315,name,A. Jones,age,20,icon,https://cdn.sofifa.org/players/4/19/236315.png,national,England,winners,62,gamers,74,club,St. Mirren,
id,    208156,name,G. Piscitella,age,25,icon,https://cdn.sofifa.org/players/4/19/208156.png,national,Italy,winners,62,gamers,63,club,Carpi,
id,    243996,name,Samuel Manchón,age,21,icon,https://cdn.sofifa.org/players/4/19/243996.png,national,Spain,winners,62,gamers,74,club,Extremadura UD,
id,    245532,name,H. Silveira,age,25,icon,https://cdn.sofifa.org/players/4/19/245532.png,national,Uruguay,winners,62,gamers,67,club,Club Atlético Tigre,
id,    246044,name,Andrés Martín,age,18,icon,https://cdn.sofifa.org/players/4/19/246044.png,national,Spain,winners,62,gamers,78,club,Córdoba CF,
id,    190492,name,J. Labadie,age,27,icon,https://cdn.sofifa.org/players/4/19/190492.png,national,England,winners,62,gamers,62,club,Newport County,
id,    172573,name,P. Kristensen,age,31,icon,https://cdn.sofifa.org/players/4/19/172573.png,national,Denmark,winners,62,gamers,62,club,Aalborg BK,
id,    228382,name,D. Agyei,age,21,icon,https://cdn.sofifa.org/players/4/19/228382.png,national,England,winners,62,gamers,71,club,Burnley,
id,    239134,name,N. Fofana,age,28,icon,https://cdn.sofifa.org/players/4/19/239134.png,national,France,winners,62,gamers,62,club,La Berrichonne de Châteauroux,
id,    191006,name,A. Golec,age,28,icon,https://cdn.sofifa.org/players/4/19/191006.png,national,Australia,winners,62,gamers,62,club,Central Coast Mariners,
id,    231711,name,C. Pérez,age,23,icon,https://cdn.sofifa.org/players/4/19/231711.png,national,Colombia,winners,62,gamers,73,club,Alianza Petrolera,
id,    223264,name,S. Hendrie,age,23,icon,https://cdn.sofifa.org/players/4/19/223264.png,national,Scotland,winners,62,gamers,66,club,Southend United,
id,    224032,name,J. Porsan-Clémenté,age,20,icon,https://cdn.sofifa.org/players/4/19/224032.png,national,France,winners,62,gamers,70,club,Montpellier HSC,
id,    229664,name,F. Valenčič,age,26,icon,https://cdn.sofifa.org/players/4/19/229664.png,national,Slovenia,winners,62,gamers,65,club,Stabæk Fotball,
id,    198689,name,K. Marsh-Brown,age,25,icon,https://cdn.sofifa.org/players/4/19/198689.png,national,England,winners,62,gamers,63,club,Newport County,
id,    213281,name,P. Retre,age,25,icon,https://cdn.sofifa.org/players/4/19/213281.png,national,Australia,winners,62,gamers,64,club,Sydney FC,
id,    186147,name,G. Woods,age,28,icon,https://cdn.sofifa.org/players/4/19/186147.png,national,England,winners,62,gamers,63,club,Hamilton Academical FC,
id,    220964,name,M. Konradsen,age,22,icon,https://cdn.sofifa.org/players/4/19/220964.png,national,Norway,winners,62,gamers,70,club,FK Bodø/Glimt,
id,    226084,name,R. Hardie,age,21,icon,https://cdn.sofifa.org/players/4/19/226084.png,national,Scotland,winners,62,gamers,74,club,Livingston FC,
id,    229156,name,S. Gronsveld,age,22,icon,https://cdn.sofifa.org/players/4/19/229156.png,national,Netherlands,winners,62,gamers,70,club,FC Emmen,
id,    172068,name,L. Dodds,age,31,icon,https://cdn.sofifa.org/players/4/19/172068.png,national,England,winners,62,gamers,62,club,Port Vale,
id,    242980,name,M. Shabani,age,19,icon,https://cdn.sofifa.org/players/4/19/242980.png,national,Germany,winners,62,gamers,75,club,FC Bayern München,
id,    200485,name,J. McGlashan,age,30,icon,https://cdn.sofifa.org/players/4/19/200485.png,national,England,winners,62,gamers,62,club,Swindon Town,
id,    160293,name,T. Soares,age,31,icon,https://cdn.sofifa.org/players/4/19/160293.png,national,England,winners,62,gamers,62,club,AFC Wimbledon,
id,    164645,name,S. Dawson,age,32,icon,https://cdn.sofifa.org/players/4/19/164645.png,national,Republic of Ireland,winners,62,gamers,62,club,Bury,
id,    232741,name,T. Matsuura,age,29,icon,https://cdn.sofifa.org/players/4/19/232741.png,national,Japan,winners,62,gamers,62,club,Júbilo Iwata,
id,    239909,name,D. Pelivan,age,22,icon,https://cdn.sofifa.org/players/4/19/239909.png,national,Germany,winners,62,gamers,71,club,SG Sonnenhof Großaspach,
id,    200742,name,B. Heneghan,age,24,icon,https://cdn.sofifa.org/players/4/19/200742.png,national,England,winners,62,gamers,68,club,Blackpool,
id,    209702,name,M. Agger,age,25,icon,https://cdn.sofifa.org/players/4/19/209702.png,national,Denmark,winners,62,gamers,64,club,Sarpsborg 08 FF,
id,    212006,name,B. Waters,age,23,icon,https://cdn.sofifa.org/players/4/19/212006.png,national,England,winners,62,gamers,65,club,Northampton Town,
id,    228646,name,N. Delgadillo,age,20,icon,https://cdn.sofifa.org/players/4/19/228646.png,national,Argentina,winners,62,gamers,76,club,Vélez Sarsfield,
id,    235558,name,T. Campanini,age,19,icon,https://cdn.sofifa.org/players/4/19/235558.png,national,France,winners,62,gamers,70,club,GFC Ajaccio,
id,    236582,name,M. Raynov,age,26,icon,https://cdn.sofifa.org/players/4/19/236582.png,national,Bulgaria,winners,62,gamers,66,club,,
id,    237350,name,K. Larson,age,26,icon,https://cdn.sofifa.org/players/4/19/237350.png,national,Sweden,winners,62,gamers,63,club,IK Sirius,
id,    239910,name,A. Boupendza,age,21,icon,https://cdn.sofifa.org/players/4/19/239910.png,national,Gabon,winners,62,gamers,72,club,GFC Ajaccio,
id,    241958,name,J. Hernández,age,21,icon,https://cdn.sofifa.org/players/4/19/241958.png,national,Venezuela,winners,62,gamers,71,club,Atlanta United,
id,    220711,name,R. Mahazi,age,26,icon,https://cdn.sofifa.org/players/4/19/220711.png,national,Australia,winners,62,gamers,65,club,Western Sydney Wanderers,
id,    223271,name,S. Kurt,age,21,icon,https://cdn.sofifa.org/players/4/19/223271.png,national,Germany,winners,62,gamers,68,club,Hertha BSC,
id,    224039,name,I. Al Maghrabi,age,26,icon,https://cdn.sofifa.org/players/4/19/224039.png,national,Saudi Arabia,winners,62,gamers,63,club,Al Taawoun,
id,    177959,name,G. Perrulli,age,33,icon,https://cdn.sofifa.org/players/4/19/177959.png,national,Italy,winners,62,gamers,62,club,US Cremonese,
id,    243751,name,K. Memija,age,22,icon,https://cdn.sofifa.org/players/4/19/243751.png,national,Bosnia Herzegovina,winners,62,gamers,70,club,Vejle Boldklub,
id,    184615,name,S. McGinn,age,29,icon,https://cdn.sofifa.org/players/4/19/184615.png,national,Scotland,winners,62,gamers,62,club,St. Mirren,
id,    197416,name,Kim Keun Hoan,age,31,icon,https://cdn.sofifa.org/players/4/19/197416.png,national,Korea Republic,winners,62,gamers,62,club,Gyeongnam FC,
id,    171816,name,M. Raynes,age,30,icon,https://cdn.sofifa.org/players/4/19/171816.png,national,England,winners,62,gamers,62,club,Crewe Alexandra,
id,    241704,name,C. Rocchia,age,20,icon,https://cdn.sofifa.org/players/4/19/241704.png,national,France,winners,62,gamers,76,club,Olympique de Marseille,
id,    186152,name,J. Dunne,age,28,icon,https://cdn.sofifa.org/players/4/19/186152.png,national,England,winners,62,gamers,62,club,Swindon Town,
id,    191528,name,Hou Sen,age,29,icon,https://cdn.sofifa.org/players/4/19/191528.png,national,China PR,winners,62,gamers,64,club,Beijing Sinobo Guoan FC,
id,    224553,name,Min Junlin,age,24,icon,https://cdn.sofifa.org/players/4/19/224553.png,national,China PR,winners,62,gamers,70,club,Guizhou Hengfeng FC,
id,    235049,name,I. Escobar,age,22,icon,https://cdn.sofifa.org/players/4/19/235049.png,national,Argentina,winners,62,gamers,69,club,Club Atlético Talleres,
id,    245289,name,Pepê,age,20,icon,https://cdn.sofifa.org/players/4/19/245289.png,national,Brazil,winners,62,gamers,75,club,Portimonense SC,
id,    235051,name,D. Johnson,age,19,icon,https://cdn.sofifa.org/players/4/19/235051.png,national,England,winners,62,gamers,78,club,Leicester City,
id,    197164,name,L. Gil,age,24,icon,https://cdn.sofifa.org/players/4/19/197164.png,national,United States,winners,62,gamers,67,club,Houston Dynamo,
id,    229676,name,B. Haunstrup,age,21,icon,https://cdn.sofifa.org/players/4/19/229676.png,national,England,winners,62,gamers,73,club,Portsmouth,
id,    233772,name,Lee Dong Su,age,24,icon,https://cdn.sofifa.org/players/4/19/233772.png,national,Korea Republic,winners,62,gamers,69,club,Jeju United FC,
id,    236588,name,Q. Bena,age,20,icon,https://cdn.sofifa.org/players/4/19/236588.png,national,France,winners,62,gamers,72,club,Chamois Niortais Football Club,
id,    243244,name,H. Türkmen,age,20,icon,https://cdn.sofifa.org/players/4/19/243244.png,national,Turkey,winners,62,gamers,71,club,Trabzonspor,
id,    239149,name,B. Kyere,age,23,icon,https://cdn.sofifa.org/players/4/19/239149.png,national,Ghana,winners,62,gamers,69,club,SC Fortuna Köln,
id,    240941,name,L. Pintor,age,17,icon,https://cdn.sofifa.org/players/4/19/240941.png,national,France,winners,62,gamers,83,club,Olympique Lyonnais,
id,    245037,name,Eric García,age,17,icon,https://cdn.sofifa.org/players/4/19/245037.png,national,Spain,winners,62,gamers,82,club,Manchester City,
id,    246061,name,A. Solano,age,20,icon,https://cdn.sofifa.org/players/4/19/246061.png,national,Colombia,winners,62,gamers,72,club,Atlético Madrid,
id,    203310,name,C. Harold,age,25,icon,https://cdn.sofifa.org/players/4/19/203310.png,national,Australia,winners,62,gamers,63,club,Perth Glory,
id,    204334,name,I. Gelios,age,26,icon,https://cdn.sofifa.org/players/4/19/204334.png,national,Greece,winners,62,gamers,66,club,FC Hansa Rostock,
id,    216110,name,D. Kudła,age,26,icon,https://cdn.sofifa.org/players/4/19/216110.png,national,Poland,winners,62,gamers,66,club,Zagłębie Sosnowiec,
id,    237102,name,Lee Sang Ki,age,22,icon,https://cdn.sofifa.org/players/4/19/237102.png,national,Korea Republic,winners,62,gamers,70,club,Pohang Steelers,
id,    242734,name,W. Omsberg,age,22,icon,https://cdn.sofifa.org/players/4/19/242734.png,national,United States,winners,62,gamers,72,club,Minnesota United FC,
id,    183342,name,B. Schwarz,age,31,icon,https://cdn.sofifa.org/players/4/19/183342.png,national,Germany,winners,62,gamers,62,club,SC Preußen Münster,
id,    194094,name,R. Koczor,age,29,icon,https://cdn.sofifa.org/players/4/19/194094.png,national,Germany,winners,62,gamers,63,club,FC Carl Zeiss Jena,
id,    200239,name,T. Cicek,age,26,icon,https://cdn.sofifa.org/players/4/19/200239.png,national,Turkey,winners,62,gamers,65,club,Neuchâtel Xamax,
id,    215343,name,A. Mehring,age,24,icon,https://cdn.sofifa.org/players/4/19/215343.png,national,Argentina,winners,62,gamers,70,club,Godoy Cruz,
id,    235311,name,M. Briceño,age,22,icon,https://cdn.sofifa.org/players/4/19/235311.png,national,Chile,winners,62,gamers,73,club,Curicó Unido,
id,    189231,name,P. Hellquist,age,27,icon,https://cdn.sofifa.org/players/4/19/189231.png,national,Sweden,winners,62,gamers,63,club,IF Brommapojkarna,
id,    203312,name,L. Dennis,age,25,icon,https://cdn.sofifa.org/players/4/19/203312.png,national,England,winners,62,gamers,65,club,Portsmouth,
id,    211760,name,M. Baude,age,28,icon,https://cdn.sofifa.org/players/4/19/211760.png,national,Germany,winners,62,gamers,62,club,FC Energie Cottbus,
id,    224304,name,L. Moneta,age,24,icon,https://cdn.sofifa.org/players/4/19/224304.png,national,Poland,winners,62,gamers,66,club,Zagłębie Lubin,
id,    232752,name,S. Hyodo,age,32,icon,https://cdn.sofifa.org/players/4/19/232752.png,national,Japan,winners,62,gamers,62,club,Hokkaido Consadole Sapporo,
id,    190512,name,S. Økland,age,25,icon,https://cdn.sofifa.org/players/4/19/190512.png,national,Norway,winners,62,gamers,66,club,Kristiansund BK,
id,    153137,name,L. Sapela,age,35,icon,https://cdn.sofifa.org/players/4/19/153137.png,national,Poland,winners,62,gamers,62,club,Miedź Legnica,
id,    240434,name,J. Tell,age,21,icon,https://cdn.sofifa.org/players/4/19/240434.png,national,France,winners,62,gamers,71,club,US Orléans Loiret Football,
id,    243762,name,A. Altuna,age,26,icon,https://cdn.sofifa.org/players/4/19/243762.png,national,Argentina,winners,62,gamers,65,club,San Martin de Tucumán,
id,    244530,name,A. Rizzo,age,21,icon,https://cdn.sofifa.org/players/4/19/244530.png,national,Italy,winners,62,gamers,72,club,Cittadella,
id,    235059,name,L. Thomas,age,19,icon,https://cdn.sofifa.org/players/4/19/235059.png,national,England,winners,62,gamers,76,club,Coventry City,
id,    237875,name,R. Schlegel,age,21,icon,https://cdn.sofifa.org/players/4/19/237875.png,national,Argentina,winners,62,gamers,74,club,Racing Club,
id,    242483,name,D. Montoya,age,22,icon,https://cdn.sofifa.org/players/4/19/242483.png,national,Colombia,winners,62,gamers,69,club,Itagüí Leones FC,
id,    177971,name,J. McNulty,age,33,icon,https://cdn.sofifa.org/players/4/19/177971.png,national,Scotland,winners,62,gamers,62,club,Rochdale,
id,    195380,name,J. Barrera,age,29,icon,https://cdn.sofifa.org/players/4/19/195380.png,national,Nicaragua,winners,62,gamers,62,club,Boyacá Chicó FC,
id,    139317,name,J. Stead,age,35,icon,https://cdn.sofifa.org/players/4/19/139317.png,national,England,winners,62,gamers,62,club,Notts County,
id,    240437,name,A. Semprini,age,20,icon,https://cdn.sofifa.org/players/4/19/240437.png,national,Italy,winners,62,gamers,72,club,Brescia,
id,    209462,name,R. Bingham,age,24,icon,https://cdn.sofifa.org/players/4/19/209462.png,national,England,winners,62,gamers,66,club,Hamilton Academical FC,
id,    219702,name,K. Dankowski,age,21,icon,https://cdn.sofifa.org/players/4/19/219702.png,national,Poland,winners,62,gamers,72,club,Śląsk Wrocław,
id,    225590,name,I. Colman,age,23,icon,https://cdn.sofifa.org/players/4/19/225590.png,national,Argentina,winners,62,gamers,70,club,Club Atlético Aldosivi,
id,    233782,name,M. Feeney,age,19,icon,https://cdn.sofifa.org/players/4/19/233782.png,national,England,winners,62,gamers,78,club,Everton,
id,    239158,name,R. Minor,age,30,icon,https://cdn.sofifa.org/players/4/19/239158.png,national,Denmark,winners,62,gamers,62,club,Hobro IK,
id,    242998,name,Klauss,age,21,icon,https://cdn.sofifa.org/players/4/19/242998.png,national,Brazil,winners,62,gamers,69,club,HJK Helsinki,
id,    244022,name,I. Sissoko,age,22,icon,https://cdn.sofifa.org/players/4/19/244022.png,national,France,winners,62,gamers,68,club,AS Béziers,
id,    189238,name,F. Hart,age,28,icon,https://cdn.sofifa.org/players/4/19/189238.png,national,Austria,winners,62,gamers,62,club,SV Mattersburg,
id,    211511,name,L. McCullough,age,24,icon,https://cdn.sofifa.org/players/4/19/211511.png,national,Northern Ireland,winners,62,gamers,69,club,Tranmere Rovers,
id,    224055,name,Li Yunqiu,age,27,icon,https://cdn.sofifa.org/players/4/19/224055.png,national,China PR,winners,62,gamers,62,club,Shanghai Greenland Shenhua FC,
id,    244535,name,F. Garcia,age,29,icon,https://cdn.sofifa.org/players/4/19/244535.png,national,Paraguay,winners,62,gamers,62,club,Itagüí Leones FC,
